,Sl_no,District Name,Market Name,Commodity,Variety,Grade,Min_Price,Max Price (Rs./Quintal),Modal_Price,Price_Date
1018,1019,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3200,3000,2016-11-07
1017,1018,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3200,3000,2016-11-08
1016,1017,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3200,3000,2016-11-09
1015,1016,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3200,3000,2016-11-10
1014,1015,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3200,3000,2016-11-11
1013,1014,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-11-14
1012,1013,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-11-15
1011,1012,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-11-16
1010,1011,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-11-18
1009,1010,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-11-19
1008,1009,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-11-24
1007,1008,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-11-25
1006,1007,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-11-26
1005,1006,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3400,3200,2016-11-28
1004,1005,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3400,3200,2016-11-29
1003,1004,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-11-30
1002,1003,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-12-01
1001,1002,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-12-02
1000,1001,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-12-05
999,1000,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-12-06
998,999,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-12-07
997,998,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3400,3200,2016-12-09
996,997,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3400,3200,2016-12-12
995,996,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3200,3400,3300,2016-12-14
994,995,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2016-12-16
993,994,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2016-12-17
992,993,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2016-12-19
991,992,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2016-12-23
990,991,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2016-12-24
989,990,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2016-12-26
988,989,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2016-12-27
987,988,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2016-12-28
986,987,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3400,3200,2016-12-29
985,986,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3400,3200,2016-12-30
984,985,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2016-12-31
983,984,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3100,3050,2017-01-04
982,983,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3100,3050,2017-01-05
981,982,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3100,3300,3200,2017-01-06
980,981,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3400,3200,2017-01-07
979,980,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3400,3200,2017-01-09
978,979,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3200,3000,2017-01-11
977,978,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-01-13
976,977,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3300,3150,2017-01-16
975,976,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3200,3000,2017-01-17
974,975,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3200,3000,2017-01-18
973,974,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3200,3000,2017-01-19
972,973,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-01-24
971,972,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3200,3400,3300,2017-01-27
970,971,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-01-28
969,970,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-01-31
968,969,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-02-01
967,968,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-02-02
966,967,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3300,3400,3350,2017-02-03
965,966,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-02-06
964,965,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-02-08
963,964,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3200,3300,3250,2017-02-09
962,963,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3200,3300,3250,2017-02-10
961,962,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3200,3300,3250,2017-02-13
960,961,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2017-02-14
959,960,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3100,3050,2017-02-15
958,959,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3400,3150,2017-02-17
957,958,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3100,3400,3250,2017-02-23
956,957,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3400,3200,2017-02-27
955,956,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3400,3150,2017-03-01
954,955,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2017-03-10
953,954,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2017-03-13
952,953,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-03-15
951,952,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-03-16
950,951,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-03-17
949,950,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-03-18
948,949,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3000,2950,2017-03-21
947,948,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3000,2950,2017-03-22
946,947,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2017-03-23
945,946,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2300,2600,2450,2017-03-25
944,945,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-03-31
943,944,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-04-01
942,943,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3100,3050,2017-04-03
941,942,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2200,2600,2400,2017-04-06
940,941,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-04-07
939,940,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3000,3000,2017-04-10
938,939,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3000,2950,2017-04-11
937,938,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3000,2950,2017-04-12
936,937,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,2900,2850,2017-04-13
935,936,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,2900,2850,2017-04-15
934,935,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,2900,2850,2017-04-17
933,934,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,2900,2850,2017-04-18
932,933,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,2900,2850,2017-04-19
931,932,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,2900,2850,2017-04-20
930,931,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2017-04-21
929,930,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2017-04-22
928,929,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,2900,2800,2017-04-28
927,928,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,2900,2800,2017-05-03
926,927,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,2900,2800,2017-05-04
925,926,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,2900,2800,2017-05-05
924,925,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2700,2650,2017-05-10
923,924,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-05-11
922,923,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-05-12
921,922,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,2900,2800,2017-05-15
920,921,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-05-16
919,920,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-05-17
918,919,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-05-18
917,918,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-05-22
916,917,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-05-23
915,916,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-05-24
914,915,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-05-25
913,914,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-05-26
912,913,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-05-30
911,912,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-05-31
910,911,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-06-01
909,910,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,3000,2750,2017-06-02
908,909,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2017-06-05
907,908,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-06-06
906,907,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-06-07
905,906,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-06-08
904,905,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-06-09
903,904,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,2900,2850,2017-06-12
902,903,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,2900,2850,2017-06-13
901,902,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-06-14
900,901,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2600,2550,2017-06-15
899,900,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-06-16
898,899,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-06-19
897,898,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2017-06-20
896,897,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2017-06-21
895,896,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-06-22
894,895,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-06-23
893,894,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-06-24
892,893,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-06-27
891,892,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-06-28
890,891,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,2800,2800,2017-06-29
889,890,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-06-30
888,889,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2700,2550,2017-07-01
887,888,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-07-04
886,887,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-07-05
885,886,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-07-06
884,885,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-07-07
883,884,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-07-10
882,883,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-07-11
881,882,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-07-12
880,881,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2600,2600,2017-07-13
879,880,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-07-14
878,879,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-07-15
877,878,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2017-07-17
876,877,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2800,2017-07-18
875,876,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-07-19
874,875,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-07-21
873,874,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-07-22
872,873,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-07-25
871,872,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-07-26
870,871,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-07-27
869,870,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-07-28
868,869,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-07-31
867,868,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2017-08-01
866,867,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2017-08-02
865,866,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2017-08-03
864,865,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,3000,2750,2017-08-04
863,864,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-08-05
862,863,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-08-07
861,862,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-08-08
860,861,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-08-09
859,860,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2450,2750,2600,2017-08-10
858,859,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2450,2800,2625,2017-08-11
857,858,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-08-14
856,857,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-08-16
855,856,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-08-17
854,855,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-08-18
853,854,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-08-19
852,853,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-08-21
851,852,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-08-22
850,851,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3200,2900,2017-08-24
849,850,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3200,2900,2017-08-26
848,849,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3200,2900,2017-08-28
847,848,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-08-30
846,847,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-09-01
845,846,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2650,2800,2725,2017-09-04
844,845,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-09-05
843,844,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2700,2600,2017-09-07
842,843,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-09-08
841,842,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2017-09-11
840,841,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2017-09-12
839,840,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2017-09-13
838,839,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2017-09-14
837,838,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2017-09-15
836,837,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2017-09-16
835,836,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2017-09-18
834,835,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-09-20
833,834,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-09-21
832,833,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3000,3000,2017-09-22
831,832,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2017-09-23
830,831,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-09-25
829,830,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-09-26
828,829,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-09-27
827,828,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-09-28
826,827,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,2900,2800,2017-10-03
825,826,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,2900,2800,2017-10-06
824,825,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-10-07
823,824,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,2900,2850,2017-10-10
822,823,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,2900,2800,2017-10-11
821,822,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,2900,2850,2017-10-12
820,821,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-10-13
819,820,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-10-16
818,819,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-10-17
817,818,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-10-19
816,817,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2017-10-21
815,816,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-10-23
814,815,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-10-24
813,814,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-10-25
812,813,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-10-26
811,812,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-10-27
810,811,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-10-28
809,810,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-10-31
808,809,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-11-02
807,808,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-11-03
806,807,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-11-04
805,806,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2017-11-07
804,805,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2017-11-08
803,804,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2017-11-09
802,803,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-11-10
801,802,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-11-13
800,801,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-11-14
799,800,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-11-15
798,799,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-11-16
797,798,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-11-17
796,797,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-11-18
795,796,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-11-20
794,795,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-11-21
793,794,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-11-22
792,793,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-11-23
791,792,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2017-11-24
790,791,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-11-27
789,790,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2017-11-28
788,789,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2700,2017-11-29
787,788,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,3000,2750,2017-11-30
786,787,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-12-01
785,786,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2017-12-05
784,785,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2017-12-06
783,784,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2017-12-07
782,783,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2017-12-08
781,782,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2017-12-11
780,781,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-12-12
779,780,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-12-13
778,779,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-12-14
777,778,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-12-15
776,777,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-12-16
775,776,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,3000,2750,2017-12-18
774,775,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-12-19
773,774,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-12-20
772,773,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-12-21
771,772,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-12-22
770,771,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2800,2650,2017-12-26
769,770,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-12-27
768,769,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-12-28
767,768,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2017-12-29
766,767,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-01-01
765,766,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-01-02
764,765,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-01-03
763,764,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-01-04
762,763,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-01-05
761,762,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-01-06
760,761,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-01-09
759,760,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-01-16
758,759,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-01-20
757,758,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-01-22
756,757,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-01-23
755,756,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-01-24
754,755,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-01-25
753,754,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-01-26
752,753,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-01-27
751,752,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-01-29
750,751,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-02-01
749,750,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-02-02
748,749,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-02-03
747,748,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-02-05
746,747,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2018-02-07
745,746,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2400,2600,2500,2018-02-08
744,745,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,2900,2750,2018-02-14
743,744,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-02-16
742,743,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-02-17
741,742,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-02-19
740,741,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-02-20
739,740,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-02-21
738,739,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-02-22
737,738,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-02-23
736,737,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2018-02-26
735,736,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2018-02-27
734,735,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2018-02-28
733,734,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-03-01
732,733,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-03-02
731,732,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-03-03
730,731,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2018-03-07
